Pos,Driver,Nationality,Car,PTS,Name Code,Latitude,Longitude
3,Rubens  Barrichello ,BRA,Brawn Mercedes,77.0,BAR,-14.235004,-51.92528
4,Mark  Webber ,AUS,RBR Renault,69.5,WEB,-25.274398,133.775136
5,Lewis  Hamilton ,GBR,McLaren Mercedes,49.0,HAM,55.378051,-3.435973
6,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,48.0,RAI,61.92411,25.748151
7,Nico  Rosberg ,DEU,Williams Toyota,34.5,ROS,51.165691,10.451526
8,Jarno  Trulli ,ITA,Toyota,32.5,TRU,41.87194,12.56738
9,Fernando  Alonso ,ESP,Renault,26.0,ALO,40.463667,-3.74922
10,Timo  Glock ,DEU,Toyota,24.0,GLO,51.165691,10.451526
11,Felipe  Massa ,BRA,Ferrari,22.0,MAS,-14.235004,-51.92528
12,Heikki  Kovalainen ,FIN,McLaren Mercedes,22.0,KOV,61.92411,25.748151
13,Nick  Heidfeld ,DEU,Sauber BMW,19.0,HEI,51.165691,10.451526
14,Robert  Kubica ,POL,Sauber BMW,17.0,KUB,51.919438,19.145136
15,Giancarlo  Fisichella ,ITA,Ferrari,8.0,FIS,41.87194,12.56738
16,Sebastien  Buemi ,SUI,STR Ferrari,6.0,BUE,46.818188,8.227512
17,Adrian  Sutil ,DEU,Force India Mercedes,5.0,SUT,51.165691,10.451526
18,Kamui  Kobayashi ,JPN,Toyota,3.0,KOB,36.204824,138.252924
19,Sebastien  Bourdais ,FRA,STR Ferrari,2.0,BOU,46.603354,1.888334
20,Kazuki  Nakajima ,JPN,Williams Toyota,0.0,NAK,36.204824,138.252924
21,Nelson  Piquet ,BRA,Renault,0.0,PIQ,-14.235004,-51.92528
22,Vitantonio  Liuzzi ,ITA,Force India Mercedes,0.0,LIU,41.87194,12.56738
23,Romain  Grosjean ,FRA,Renault,0.0,GRO,46.603354,1.888334
24,Jaime  Alguersuari ,ESP,STR Ferrari,0.0,ALG,40.463667,-3.74922
25,Luca  Badoer ,ITA,Ferrari,0.0,BAD,41.87194,12.56738
1,Sebastian  Vettel ,DEU,RBR Renault,256.0,VET,51.165691,10.451526
2,Fernando  Alonso ,ESP,Ferrari,252.0,ALO,40.463667,-3.74922
3,Mark  Webber ,AUS,RBR Renault,242.0,WEB,-25.274398,133.775136
4,Lewis  Hamilton ,GBR,McLaren Mercedes,240.0,HAM,55.378051,-3.435973
5,Jenson  Button ,GBR,McLaren Mercedes,214.0,BUT,55.378051,-3.435973
6,Felipe  Massa ,BRA,Ferrari,144.0,MAS,-14.235004,-51.92528
7,Nico  Rosberg ,DEU,Mercedes,142.0,ROS,51.165691,10.451526
8,Robert  Kubica ,POL,Renault,136.0,KUB,51.919438,19.145136
9,Michael  Schumacher ,DEU,Mercedes,72.0,MSC,51.165691,10.451526
10,Rubens  Barrichello ,BRA,Williams Cosworth,47.0,BAR,-14.235004,-51.92528
11,Adrian  Sutil ,DEU,Force India Mercedes,47.0,SUT,51.165691,10.451526
12,Kamui  Kobayashi ,JPN,Sauber Ferrari,32.0,KOB,36.204824,138.252924
13,Vitaly  Petrov ,RUS,Renault,27.0,PET,61.52401,105.318756
14,Nico  Hulkenberg ,DEU,Williams Cosworth,22.0,HUL,51.165691,10.451526
15,Vitantonio  Liuzzi ,ITA,Force India Mercedes,21.0,LIU,41.87194,12.56738
16,Sebastien  Buemi ,SUI,STR Ferrari,8.0,BUE,46.818188,8.227512
17,Pedro  de la Rosa ,ESP,Sauber Ferrari,6.0,DLR,40.463667,-3.74922
18,Nick  Heidfeld ,DEU,Sauber Ferrari,6.0,HEI,51.165691,10.451526
19,Jaime  Alguersuari ,ESP,STR Ferrari,5.0,ALG,40.463667,-3.74922
20,Heikki  Kovalainen ,FIN,Lotus Cosworth,0.0,KOV,61.92411,25.748151
21,Jarno  Trulli ,ITA,Lotus Cosworth,0.0,TRU,41.87194,12.56738
22,Karun  Chandhok ,IND,HRT Cosworth,0.0,CHD,20.593684,78.96288
23,Bruno  Senna ,BRA,HRT Cosworth,0.0,SEN,-14.235004,-51.92528
24,Lucas  di Grassi ,BRA,Virgin Cosworth,0.0,DIG,-14.235004,-51.92528
25,Timo  Glock ,DEU,Virgin Cosworth,0.0,GLO,51.165691,10.451526
26,Sakon  Yamamoto ,JPN,HRT Cosworth,0.0,YAM,36.204824,138.252924
27,Christian  Klien ,AUT,HRT Cosworth,0.0,KLI,47.516231,14.550072
1,Sebastian  Vettel ,DEU,Red Bull Racing Renault,392.0,VET,51.165691,10.451526
2,Jenson  Button ,GBR,McLaren Mercedes,270.0,BUT,55.378051,-3.435973
3,Mark  Webber ,AUS,Red Bull Racing Renault,258.0,WEB,-25.274398,133.775136
4,Fernando  Alonso ,ESP,Ferrari,257.0,ALO,40.463667,-3.74922
5,Lewis  Hamilton ,GBR,McLaren Mercedes,227.0,HAM,55.378051,-3.435973
6,Felipe  Massa ,BRA,Ferrari,118.0,MAS,-14.235004,-51.92528
7,Nico  Rosberg ,DEU,Mercedes,89.0,ROS,51.165691,10.451526
8,Michael  Schumacher ,DEU,Mercedes,76.0,MSC,51.165691,10.451526
9,Adrian  Sutil ,DEU,Force India Mercedes,42.0,SUT,51.165691,10.451526
10,Vitaly  Petrov ,RUS,Renault,37.0,PET,61.52401,105.318756
11,Nick  Heidfeld ,DEU,Renault,34.0,HEI,51.165691,10.451526
12,Kamui  Kobayashi ,JPN,Sauber Ferrari,30.0,KOB,36.204824,138.252924
13,Paul  di Resta ,GBR,Force India Mercedes,27.0,DIR,55.378051,-3.435973
14,Jaime  Alguersuari ,ESP,STR Ferrari,26.0,ALG,40.463667,-3.74922
15,Sebastien  Buemi ,SUI,STR Ferrari,15.0,BUE,46.818188,8.227512
16,Sergio  Perez ,MEX,Sauber Ferrari,14.0,PER,23.634501,-102.552784
17,Rubens  Barrichello ,BRA,Williams Cosworth,4.0,BAR,-14.235004,-51.92528
18,Bruno  Senna ,BRA,Renault,2.0,SEN,-14.235004,-51.92528
19,Pastor  Maldonado ,VEN,Williams Cosworth,1.0,MAL,6.42375,-66.58973
20,Pedro  de la Rosa ,ESP,Sauber Ferrari,0.0,DLR,40.463667,-3.74922
21,Jarno  Trulli ,ITA,Lotus Renault,0.0,TRU,41.87194,12.56738
22,Heikki  Kovalainen ,FIN,Lotus Renault,0.0,KOV,61.92411,25.748151
23,Vitantonio  Liuzzi ,ITA,HRT Cosworth,0.0,LIU,41.87194,12.56738
24,Jerome  d'Ambrosio ,BEL,Virgin Cosworth,0.0,DAM,50.503887,4.469936
26,Narain  Karthikeyan ,IND,HRT Cosworth,0.0,KAR,20.593684,78.96288
27,Daniel  Ricciardo ,AUS,HRT Cosworth,0.0,RIC,-25.274398,133.775136
28,Karun  Chandhok ,IND,Lotus Renault,0.0,CHD,20.593684,78.96288
1,Sebastian  Vettel ,DEU,Red Bull Racing Renault,281.0,VET,51.165691,10.451526
2,Fernando  Alonso ,ESP,Ferrari,278.0,ALO,40.463667,-3.74922
3,Kimi  RÃ¤ikkÃ¶nen ,FIN,Lotus Renault,207.0,RAI,61.92411,25.748151
4,Lewis  Hamilton ,GBR,McLaren Mercedes,190.0,HAM,55.378051,-3.435973
5,Jenson  Button ,GBR,McLaren Mercedes,188.0,BUT,55.378051,-3.435973
6,Mark  Webber ,AUS,Red Bull Racing Renault,179.0,WEB,-25.274398,133.775136
7,Felipe  Massa ,BRA,Ferrari,122.0,MAS,-14.235004,-51.92528
8,Romain  Grosjean ,FRA,Lotus Renault,96.0,GRO,46.603354,1.888334
9,Nico  Rosberg ,DEU,Mercedes,93.0,ROS,51.165691,10.451526
10,Sergio  Perez ,MEX,Sauber Ferrari,66.0,PER,23.634501,-102.552784
11,Nico  Hulkenberg ,DEU,Force India Mercedes,63.0,HUL,51.165691,10.451526
12,Kamui  Kobayashi ,JPN,Sauber Ferrari,60.0,KOB,36.204824,138.252924
13,Michael  Schumacher ,DEU,Mercedes,49.0,MSC,51.165691,10.451526
14,Paul  di Resta ,GBR,Force India Mercedes,46.0,DIR,55.378051,-3.435973
15,Pastor  Maldonado ,VEN,Williams Renault,45.0,MAL,6.42375,-66.58973
16,Bruno  Senna ,BRA,Williams Renault,31.0,SEN,-14.235004,-51.92528
17,Jean-Eric  Vergne ,FRA,STR Ferrari,16.0,VER,46.603354,1.888334
18,Daniel  Ricciardo ,AUS,STR Ferrari,10.0,RIC,-25.274398,133.775136
19,Vitaly  Petrov ,RUS,Caterham Renault,0.0,PET,61.52401,105.318756
20,Timo  Glock ,DEU,Marussia Cosworth,0.0,GLO,51.165691,10.451526
21,Charles  Pic ,FRA,Marussia Cosworth,0.0,PIC,46.603354,1.888334
22,Heikki  Kovalainen ,FIN,Caterham Renault,0.0,KOV,61.92411,25.748151
23,Jerome  d'Ambrosio ,BEL,Lotus Renault,0.0,DAM,50.503887,4.469936
24,Narain  Karthikeyan ,IND,HRT Cosworth,0.0,KAR,20.593684,78.96288
25,Pedro  de la Rosa ,ESP,HRT Cosworth,0.0,DLR,40.463667,-3.74922
1,Sebastian  Vettel ,DEU,Red Bull Racing Renault,397.0,VET,51.165691,10.451526
2,Fernando  Alonso ,ESP,Ferrari,242.0,ALO,40.463667,-3.74922
3,Mark  Webber ,AUS,Red Bull Racing Renault,199.0,WEB,-25.274398,133.775136
4,Lewis  Hamilton ,GBR,Mercedes,189.0,HAM,55.378051,-3.435973
5,Kimi  RÃ¤ikkÃ¶nen ,FIN,Lotus Renault,183.0,RAI,61.92411,25.748151
6,Nico  Rosberg ,DEU,Mercedes,171.0,ROS,51.165691,10.451526
7,Romain  Grosjean ,FRA,Lotus Renault,132.0,GRO,46.603354,1.888334
8,Felipe  Massa ,BRA,Ferrari,112.0,MAS,-14.235004,-51.92528
9,Jenson  Button ,GBR,McLaren Mercedes,73.0,BUT,55.378051,-3.435973
10,Nico  Hulkenberg ,DEU,Sauber Ferrari,51.0,HUL,51.165691,10.451526
11,Sergio  Perez ,MEX,McLaren Mercedes,49.0,PER,23.634501,-102.552784
12,Paul  di Resta ,GBR,Force India Mercedes,48.0,DIR,55.378051,-3.435973
13,Adrian  Sutil ,DEU,Force India Mercedes,29.0,SUT,51.165691,10.451526
14,Daniel  Ricciardo ,AUS,STR Ferrari,20.0,RIC,-25.274398,133.775136
15,Jean-Eric  Vergne ,FRA,STR Ferrari,13.0,VER,46.603354,1.888334
16,Esteban  Gutierrez,MEX,Sauber Ferrari,6.0,GUT,23.634501,-102.552784
17,Valtteri Bottas ,FIN,Williams Renault,4.0,BOT,61.92411,25.748151
18,Pastor  Maldonado ,VEN,Williams Renault,1.0,MAL,6.42375,-66.58973
19,Jules  Bianchi ,FRA,Marussia Cosworth,0.0,BIA,46.603354,1.888334
20,Charles  Pic ,FRA,Caterham Renault,0.0,PIC,46.603354,1.888334
21,Heikki  Kovalainen ,FIN,Lotus Renault,0.0,KOV,61.92411,25.748151
22,Giedo  van der Garde ,NED,Caterham Renault,0.0,VDG,52.132633,5.291266
23,Max  Chilton ,GBR,Marussia Cosworth,0.0,CHI,55.378051,-3.435973
1,Lewis  Hamilton ,GBR,Mercedes,384.0,HAM,55.378051,-3.435973
2,Nico  Rosberg ,DEU,Mercedes,317.0,ROS,51.165691,10.451526
3,Daniel  Ricciardo ,AUS,Red Bull Racing Renault,238.0,RIC,-25.274398,133.775136
4,Valtteri Bottas ,FIN,Williams Mercedes,186.0,BOT,61.92411,25.748151
5,Sebastian  Vettel ,DEU,Red Bull Racing Renault,167.0,VET,51.165691,10.451526
6,Fernando  Alonso ,ESP,Ferrari,161.0,ALO,40.463667,-3.74922
7,Felipe  Massa ,BRA,Williams Mercedes,134.0,MAS,-14.235004,-51.92528
8,Jenson  Button ,GBR,McLaren Mercedes,126.0,BUT,55.378051,-3.435973
9,Nico  Hulkenberg ,DEU,Force India Mercedes,96.0,HUL,51.165691,10.451526
10,Sergio  Perez ,MEX,Force India Mercedes,59.0,PER,23.634501,-102.552784
11,Kevin  Magnussen ,DEN,McLaren Mercedes,55.0,MAG,56.26392,9.501785
12,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,55.0,RAI,61.92411,25.748151
13,Jean-Eric  Vergne ,FRA,STR Renault,22.0,VER,46.603354,1.888334
14,Romain  Grosjean ,FRA,Lotus Renault,8.0,GRO,46.603354,1.888334
15,Daniil  Kvyat ,RUS,STR Renault,8.0,KVY,61.52401,105.318756
16,Pastor  Maldonado ,VEN,Lotus Renault,2.0,MAL,6.42375,-66.58973
17,Jules  Bianchi ,FRA,Marussia Ferrari,2.0,BIA,46.603354,1.888334
18,Adrian  Sutil ,DEU,Sauber Ferrari,0.0,SUT,51.165691,10.451526
19,Marcus  Ericsson ,SWE,Caterham Renault,0.0,ERI,60.128161,18.643501
20,Esteban  Gutierrez,MEX,Sauber Ferrari,0.0,GUT,23.634501,-102.552784
21,Max  Chilton ,GBR,Marussia Ferrari,0.0,CHI,55.378051,-3.435973
22,Kamui  Kobayashi ,JPN,Caterham Renault,0.0,KOB,36.204824,138.252924
23,Will  Stevens ,GBR,Caterham Renault,0.0,STE,55.378051,-3.435973
1,Lewis  Hamilton ,GBR,Mercedes,381.0,HAM,55.378051,-3.435973
2,Nico  Rosberg ,DEU,Mercedes,322.0,ROS,51.165691,10.451526
3,Sebastian  Vettel ,DEU,Ferrari,278.0,VET,51.165691,10.451526
4,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,150.0,RAI,61.92411,25.748151
5,Valtteri Bottas ,FIN,Williams Mercedes,136.0,BOT,61.92411,25.748151
6,Felipe  Massa ,BRA,Williams Mercedes,121.0,MAS,-14.235004,-51.92528
7,Daniil  Kvyat ,RUS,Red Bull Racing Renault,95.0,KVY,61.52401,105.318756
8,Daniel  Ricciardo ,AUS,Red Bull Racing Renault,92.0,RIC,-25.274398,133.775136
9,Sergio  Perez ,MEX,Force India Mercedes,78.0,PER,23.634501,-102.552784
10,Nico  Hulkenberg ,DEU,Force India Mercedes,58.0,HUL,51.165691,10.451526
11,Romain  Grosjean ,FRA,Lotus Mercedes,51.0,GRO,46.603354,1.888334
12,Max  Verstappen ,NED,STR Renault,49.0,VES,52.132633,5.291266
13,Felipe  Nasr ,BRA,Sauber Ferrari,27.0,NAS,-14.235004,-51.92528
14,Pastor  Maldonado ,VEN,Lotus Mercedes,27.0,MAL,6.42375,-66.58973
15,Carlos  Sainz ,ESP,STR Renault,18.0,SAI,40.463667,-3.74922
16,Jenson  Button ,GBR,McLaren Honda,16.0,BUT,55.378051,-3.435973
17,Fernando  Alonso ,ESP,McLaren Honda,11.0,ALO,40.463667,-3.74922
18,Marcus  Ericsson ,SWE,Sauber Ferrari,9.0,ERI,60.128161,18.643501
19,Roberto  Merhi ,ESP,Marussia Ferrari,0.0,MER,40.463667,-3.74922
20,Alexander  Rossi ,USA,Marussia Ferrari,0.0,RSI,37.09024,-95.712891
21,Will  Stevens ,GBR,Marussia Ferrari,0.0,STE,55.378051,-3.435973
1,Nico  Rosberg ,DEU,Mercedes,385.0,ROS,51.165691,10.451526
2,Lewis  Hamilton ,GBR,Mercedes,380.0,HAM,55.378051,-3.435973
3,Daniel  Ricciardo ,AUS,Red Bull Racing TAG Heuer,256.0,RIC,-25.274398,133.775136
4,Sebastian  Vettel ,DEU,Ferrari,212.0,VET,51.165691,10.451526
5,Max  Verstappen ,NED,Red Bull Racing TAG Heuer,204.0,VES,52.132633,5.291266
6,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,186.0,RAI,61.92411,25.748151
7,Sergio  Perez ,MEX,Force India Mercedes,101.0,PER,23.634501,-102.552784
8,Valtteri Bottas ,FIN,Williams Mercedes,85.0,BOT,61.92411,25.748151
9,Nico  Hulkenberg ,DEU,Force India Mercedes,72.0,HUL,51.165691,10.451526
10,Fernando  Alonso ,ESP,McLaren Honda,54.0,ALO,40.463667,-3.74922
11,Felipe  Massa ,BRA,Williams Mercedes,53.0,MAS,-14.235004,-51.92528
12,Carlos  Sainz ,ESP,Toro Rosso Ferrari,46.0,SAI,40.463667,-3.74922
13,Romain  Grosjean ,FRA,Haas Ferrari,29.0,GRO,46.603354,1.888334
14,Daniil  Kvyat ,RUS,Toro Rosso Ferrari,25.0,KVY,61.52401,105.318756
15,Jenson  Button ,GBR,McLaren Honda,21.0,BUT,55.378051,-3.435973
16,Kevin  Magnussen ,DEN,Renault,7.0,MAG,56.26392,9.501785
17,Felipe  Nasr ,BRA,Sauber Ferrari,2.0,NAS,-14.235004,-51.92528
18,Jolyon  Palmer ,GBR,Renault,1.0,PAL,55.378051,-3.435973
19,Pascal  Wehrlein ,DEU,MRT Mercedes,1.0,WEH,51.165691,10.451526
20,Stoffel  Vandoorne ,BEL,McLaren Honda,1.0,VAN,50.503887,4.469936
21,Esteban  Gutierrez,MEX,Haas Ferrari,0.0,GUT,23.634501,-102.552784
22,Marcus  Ericsson ,SWE,Sauber Ferrari,0.0,ERI,60.128161,18.643501
23,Esteban  Ocon ,FRA,MRT Mercedes,0.0,OCO,46.603354,1.888334
24,Rio  Haryanto ,INA,MRT Mercedes,0.0,HAR,-0.789275,113.921327
1,Lewis  Hamilton ,GBR,Mercedes,363.0,HAM,55.378051,-3.435973
2,Sebastian  Vettel ,DEU,Ferrari,317.0,VET,51.165691,10.451526
3,Valtteri Bottas ,FIN,Mercedes,305.0,BOT,61.92411,25.748151
4,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,205.0,RAI,61.92411,25.748151
5,Daniel  Ricciardo ,AUS,Red Bull Racing TAG Heuer,200.0,RIC,-25.274398,133.775136
6,Max  Verstappen ,NED,Red Bull Racing TAG Heuer,168.0,VER,52.132633,5.291266
7,Sergio  Perez ,MEX,Force India Mercedes,100.0,PER,23.634501,-102.552784
8,Esteban  Ocon ,FRA,Force India Mercedes,87.0,OCO,46.603354,1.888334
9,Carlos  Sainz ,ESP,Renault,54.0,SAI,40.463667,-3.74922
10,Nico  Hulkenberg ,DEU,Renault,43.0,HUL,51.165691,10.451526
11,Felipe  Massa ,BRA,Williams Mercedes,43.0,MAS,-14.235004,-51.92528
12,Lance  Stroll ,CAN,Williams Mercedes,40.0,STR,56.130366,-106.346771
13,Romain  Grosjean ,FRA,Haas Ferrari,28.0,GRO,46.603354,1.888334
14,Kevin  Magnussen ,DEN,Haas Ferrari,19.0,MAG,56.26392,9.501785
15,Fernando  Alonso ,ESP,McLaren Honda,17.0,ALO,40.463667,-3.74922
16,Stoffel  Vandoorne ,BEL,McLaren Honda,13.0,VAN,50.503887,4.469936
17,Jolyon  Palmer ,GBR,Renault,8.0,PAL,55.378051,-3.435973
18,Pascal  Wehrlein ,DEU,Sauber Ferrari,5.0,WEH,51.165691,10.451526
19,Daniil  Kvyat ,RUS,Toro Rosso,5.0,KVY,61.52401,105.318756
20,Marcus  Ericsson ,SWE,Sauber Ferrari,0.0,ERI,60.128161,18.643501
21,Pierre  Gasly ,FRA,Toro Rosso,0.0,GAS,46.603354,1.888334
22,Antonio  Giovinazzi ,ITA,Sauber Ferrari,0.0,GIO,41.87194,12.56738
23,Brendon  Hartley ,NZL,Toro Rosso,0.0,HAR,-40.900557,174.885971
1,Lewis  Hamilton ,GBR,Mercedes,408.0,HAM,55.378051,-3.435973
2,Sebastian  Vettel ,DEU,Ferrari,320.0,VET,51.165691,10.451526
3,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,251.0,RAI,61.92411,25.748151
4,Max  Verstappen ,NED,Red Bull Racing TAG Heuer,249.0,VER,52.132633,5.291266
5,Valtteri  Bottas ,FIN,Mercedes,247.0,BOT,61.92411,25.748151
6,Daniel  Ricciardo ,AUS,Red Bull Racing TAG Heuer,170.0,RIC,-25.274398,133.775136
7,Nico  Hulkenberg ,DEU,Renault,69.0,HUL,51.165691,10.451526
8,Sergio  Perez ,MEX,Force India Mercedes,62.0,PER,23.634501,-102.552784
9,Kevin  Magnussen ,DEN,Haas Ferrari,56.0,MAG,56.26392,9.501785
10,Carlos  Sainz ,ESP,Renault,53.0,SAI,40.463667,-3.74922
11,Fernando  Alonso ,ESP,McLaren Renault,50.0,ALO,40.463667,-3.74922
12,Esteban  Ocon ,FRA,Force India Mercedes,49.0,OCO,46.603354,1.888334
13,Charles  Leclerc ,MON,Sauber Ferrari,39.0,LEC,43.750298,7.412841
14,Romain  Grosjean ,FRA,Haas Ferrari,37.0,GRO,46.603354,1.888334
15,Pierre  Gasly ,FRA,Scuderia Toro Rosso Honda,29.0,GAS,46.603354,1.888334
16,Stoffel  Vandoorne ,BEL,McLaren Renault,12.0,VAN,50.503887,4.469936
17,Marcus  Ericsson ,SWE,Sauber Ferrari,9.0,ERI,60.128161,18.643501
18,Lance  Stroll ,CAN,Williams Mercedes,6.0,STR,56.130366,-106.346771
19,Brendon  Hartley ,NZL,Scuderia Toro Rosso Honda,4.0,HAR,-40.900557,174.885971
20,Sergey  Sirotkin ,RUS,Williams Mercedes,1.0,SIR,61.52401,105.318756
1,Lewis  Hamilton ,GBR,Mercedes,413.0,HAM,55.378051,-3.435973
2,Valtteri  Bottas ,FIN,Mercedes,326.0,BOT,61.92411,25.748151
3,Max  Verstappen ,NED,Red Bull Racing Honda,278.0,VER,52.132633,5.291266
4,Charles  Leclerc ,MON,Ferrari,264.0,LEC,43.750298,7.412841
5,Sebastian  Vettel ,DEU,Ferrari,240.0,VET,51.165691,10.451526
6,Carlos  Sainz ,ESP,McLaren Renault,96.0,SAI,40.463667,-3.74922
7,Pierre  Gasly ,FRA,Scuderia Toro Rosso Honda,95.0,GAS,46.603354,1.888334
8,Alexander  Albon ,THA,Red Bull Racing Honda,92.0,ALB,15.870032,100.992541
9,Daniel  Ricciardo ,AUS,Renault,54.0,RIC,-25.274398,133.775136
10,Sergio  Perez ,MEX,Racing Point BWT Mercedes,52.0,PER,23.634501,-102.552784
11,Lando  Norris ,GBR,McLaren Renault,49.0,NOR,55.378051,-3.435973
12,Kimi  RÃ¤ikkÃ¶nen ,FIN,Alfa Romeo Racing Ferrari,43.0,RAI,61.92411,25.748151
13,Daniil  Kvyat ,RUS,Scuderia Toro Rosso Honda,37.0,KVY,61.52401,105.318756
14,Nico  Hulkenberg ,DEU,Renault,37.0,HUL,51.165691,10.451526
15,Lance  Stroll ,CAN,Racing Point BWT Mercedes,21.0,STR,56.130366,-106.346771
16,Kevin  Magnussen ,DEN,Haas Ferrari,20.0,MAG,56.26392,9.501785
17,Antonio  Giovinazzi ,ITA,Alfa Romeo Racing Ferrari,14.0,GIO,41.87194,12.56738
18,Romain  Grosjean ,FRA,Haas Ferrari,8.0,GRO,46.603354,1.888334
19,Robert  Kubica ,POL,Williams Mercedes,1.0,KUB,51.919438,19.145136
20,George  Russell ,GBR,Williams Mercedes,0.0,RUS,55.378051,-3.435973
1,Lewis  Hamilton ,GBR,Mercedes,347.0,HAM,55.378051,-3.435973
2,Valtteri  Bottas ,FIN,Mercedes,223.0,BOT,61.92411,25.748151
3,Max  Verstappen ,NED,Red Bull Racing Honda,214.0,VER,52.132633,5.291266
4,Sergio  Perez ,MEX,Racing Point BWT Mercedes,125.0,PER,23.634501,-102.552784
5,Daniel  Ricciardo ,AUS,Renault,119.0,RIC,-25.274398,133.775136
6,Carlos  Sainz ,ESP,McLaren Renault,105.0,SAI,40.463667,-3.74922
7,Alexander  Albon ,THA,Red Bull Racing Honda,105.0,ALB,15.870032,100.992541
8,Charles  Leclerc ,MON,Ferrari,98.0,LEC,43.750298,7.412841
9,Lando  Norris ,GBR,McLaren Renault,97.0,NOR,55.378051,-3.435973
10,Pierre  Gasly ,FRA,AlphaTauri Honda,75.0,GAS,46.603354,1.888334
11,Lance  Stroll ,CAN,Racing Point BWT Mercedes,75.0,STR,56.130366,-106.346771
12,Esteban  Ocon ,FRA,Renault,62.0,OCO,46.603354,1.888334
13,Sebastian  Vettel ,DEU,Ferrari,33.0,VET,51.165691,10.451526
14,Daniil  Kvyat ,RUS,AlphaTauri Honda,32.0,KVY,61.52401,105.318756
15,Nico  Hulkenberg ,DEU,Racing Point BWT Mercedes,10.0,HUL,51.165691,10.451526
16,Kimi  RÃ¤ikkÃ¶nen ,FIN,Alfa Romeo Racing Ferrari,4.0,RAI,61.92411,25.748151
17,Antonio  Giovinazzi ,ITA,Alfa Romeo Racing Ferrari,4.0,GIO,41.87194,12.56738
18,George  Russell ,GBR,Williams Mercedes,3.0,RUS,55.378051,-3.435973
19,Romain  Grosjean ,FRA,Haas Ferrari,2.0,GRO,46.603354,1.888334
20,Kevin  Magnussen ,DEN,Haas Ferrari,1.0,MAG,56.26392,9.501785
21,Nicholas  Latifi ,CAN,Williams Mercedes,0.0,LAT,56.130366,-106.346771
22,Jack  Aitken ,GBR,Williams Mercedes,0.0,AIT,55.378051,-3.435973
23,Pietro  Fittipaldi ,BRA,Haas Ferrari,0.0,FIT,-14.235004,-51.92528
1,Max  Verstappen ,NED,Red Bull Racing Honda,395.5,VER,52.132633,5.291266
2,Lewis  Hamilton ,GBR,Mercedes,387.5,HAM,55.378051,-3.435973
3,Valtteri  Bottas ,FIN,Mercedes,226.0,BOT,61.92411,25.748151
4,Sergio  Perez ,MEX,Red Bull Racing Honda,190.0,PER,23.634501,-102.552784
5,Carlos  Sainz ,ESP,Ferrari,164.5,SAI,40.463667,-3.74922
6,Lando  Norris ,GBR,McLaren Mercedes,160.0,NOR,55.378051,-3.435973
7,Charles  Leclerc ,MON,Ferrari,159.0,LEC,43.750298,7.412841
8,Daniel  Ricciardo ,AUS,McLaren Mercedes,115.0,RIC,-25.274398,133.775136
9,Pierre  Gasly ,FRA,AlphaTauri Honda,110.0,GAS,46.603354,1.888334
10,Fernando  Alonso ,ESP,Alpine Renault,81.0,ALO,40.463667,-3.74922
11,Esteban  Ocon ,FRA,Alpine Renault,74.0,OCO,46.603354,1.888334
12,Sebastian  Vettel ,DEU,Aston Martin Mercedes,43.0,VET,51.165691,10.451526
13,Lance  Stroll ,CAN,Aston Martin Mercedes,34.0,STR,56.130366,-106.346771
14,Yuki  Tsunoda ,JPN,AlphaTauri Honda,32.0,TSU,36.204824,138.252924
15,George  Russell ,GBR,Williams Mercedes,16.0,RUS,55.378051,-3.435973
16,Kimi  RÃ¤ikkÃ¶nen ,FIN,Alfa Romeo Racing Ferrari,10.0,RAI,61.92411,25.748151
17,Nicholas  Latifi ,CAN,Williams Mercedes,7.0,LAT,56.130366,-106.346771
18,Antonio  Giovinazzi ,ITA,Alfa Romeo Racing Ferrari,3.0,GIO,41.87194,12.56738
19,Mick  Schumacher ,DEU,Haas Ferrari,0.0,MSC,51.165691,10.451526
20,Robert  Kubica ,POL,Alfa Romeo Racing Ferrari,0.0,KUB,51.919438,19.145136
21,Nikita  Mazepin ,RUS,Haas Ferrari,0.0,MAZ,61.52401,105.318756
1,Max  Verstappen ,NED,Red Bull Racing RBPT,454.0,VER,52.132633,5.291266
2,Charles  Leclerc ,MON,Ferrari,308.0,LEC,43.750298,7.412841
3,Sergio  Perez ,MEX,Red Bull Racing RBPT,305.0,PER,23.634501,-102.552784
4,George  Russell ,GBR,Mercedes,275.0,RUS,55.378051,-3.435973
5,Carlos  Sainz ,ESP,Ferrari,246.0,SAI,40.463667,-3.74922
6,Lewis  Hamilton ,GBR,Mercedes,240.0,HAM,55.378051,-3.435973
7,Lando  Norris ,GBR,McLaren Mercedes,122.0,NOR,55.378051,-3.435973
8,Esteban  Ocon ,FRA,Alpine Renault,92.0,OCO,46.603354,1.888334
9,Fernando  Alonso ,ESP,Alpine Renault,81.0,ALO,40.463667,-3.74922
10,Valtteri  Bottas ,FIN,Alfa Romeo Ferrari,49.0,BOT,61.92411,25.748151
11,Daniel  Ricciardo ,AUS,McLaren Mercedes,37.0,RIC,-25.274398,133.775136
